*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-16 09:24:02]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 09:24:45]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 09:26:16]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 09:28:15]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 09:33:47]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 09:35:03]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 09:35:43]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 13:43:01]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 13:44:57]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 13:47:55]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 13:58:58]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:01:01]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:05:45]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:06:03]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:06:56]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:07:52]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:11:47]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:12:34]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:13:36]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:18:29]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:19:11]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:40:58]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 14:54:10]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 16:00:42]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 17:28:01]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 17:29:32]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 17:29:39]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 17:49:06]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:09:04]       127.0.0.1 ERROR: SocialShare: Running refresh cache  
[2019-01-16 18:20:29]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:21:34]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:23:03]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:41:55]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:44:54]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:50:22]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:53:48]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:58:55]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 18:59:45]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 19:00:21]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 19:01:21]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 19:02:21]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 19:17:35]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:02:27]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:15:22]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:16:18]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:16:26]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:23:18]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:40:06]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:40:25]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:40:57]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 20:42:56]       127.0.0.1 WARNING: Indexer - Unable to retrieve content info - Type = staticpages, ID = dashboard - removing from index.  
[2019-01-16 20:43:48]       127.0.0.1 WARNING: Indexer - Unable to retrieve content info - Type = staticpages, ID = dashboard - removing from index.  
[2019-01-16 20:45:16]       127.0.0.1 WARNING: Indexer - Unable to retrieve content info - Type = staticpages, ID = dashboard - removing from index.  
[2019-01-16 20:45:48]       127.0.0.1 WARNING: Indexer - Unable to retrieve content info - Type = staticpages, ID = dashboard - removing from index.  
[2019-01-16 21:32:09]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 21:32:50]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 21:35:48]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 21:36:52]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-16 21:57:41]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 05:32:00]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 05:32:26]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 17:47:28]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 17:52:05]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 17:58:49]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 18:00:27]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 18:07:20]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 18:07:34]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 18:07:34]       127.0.0.1 INFO: ID: 20171009200601313 - displayType = y  
[2019-01-17 18:07:34]       127.0.0.1 INFO: ID: php72-test-new - displayType = y  
[2019-01-17 18:07:34]       127.0.0.1 INFO: ID: reflection - displayType = y  
[2019-01-17 18:07:34]       127.0.0.1 INFO: ID: 2009033120094040 - displayType = y  
[2019-01-17 18:13:50]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 18:13:50]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 18:13:50]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 18:13:50]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 18:13:50]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 18:13:55]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 18:13:55]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 18:13:56]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 18:13:56]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 18:13:56]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 18:13:56]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 18:14:05]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 18:14:05]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 18:14:05]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 18:14:05]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 18:14:05]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 18:14:11]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 18:14:11]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 18:14:11]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 18:14:11]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 18:14:11]       127.0.0.1 INFO: ID: glfusion-171 - displayType = y  
[2019-01-17 18:14:22]       127.0.0.1 INFO: ID: php72-test-new - displayType = y  
[2019-01-17 18:14:22]       127.0.0.1 INFO: ID: reflection - displayType = y  
[2019-01-17 18:14:32]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 18:14:32]       127.0.0.1 INFO: ID: 20171009200601313 - displayType = y  
[2019-01-17 18:14:32]       127.0.0.1 INFO: ID: php72-test-new - displayType = y  
[2019-01-17 18:14:32]       127.0.0.1 INFO: ID: reflection - displayType = y  
[2019-01-17 18:14:32]       127.0.0.1 INFO: ID: 2009033120094040 - displayType = y  
[2019-01-17 18:14:57]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 18:14:57]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 18:14:58]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 18:14:58]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 18:14:58]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 18:15:02]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 18:15:02]       127.0.0.1 INFO: ID: 20171009200601313 - displayType = y  
[2019-01-17 18:15:02]       127.0.0.1 INFO: ID: php72-test-new - displayType = y  
[2019-01-17 18:15:02]       127.0.0.1 INFO: ID: reflection - displayType = y  
[2019-01-17 18:15:02]       127.0.0.1 INFO: ID: 2009033120094040 - displayType = y  
